customer_id,first_name,last_name,email,country,signup_date
1,John,Miller,john.miller1@example.com,France,2023-12-09
2,Charlie,Smith,charlie.smith2@example.com,Brazil,2023-03-01
3,John,Hernandez,john.hernandez3@example.com,France,2024-04-26
4,Alice,Thomas,alice.thomas4@example.com,Mexico,2023-08-01
5,Alice,Rodriguez,alice.rodriguez5@example.com,France,2023-09-30
6,Jane,Doe,jane.doe6@example.com,Brazil,2023-06-08
7,Evan,Thomas,evan.thomas7@example.com,Mexico,2023-12-26
8,John,Anderson,john.anderson8@example.com,Germany,2024-08-07
9,Jane,Garcia,jane.garcia9@example.com,Australia,2023-07-20
10,George,Brown,george.brown10@example.com,Canada,2024-11-10
11,Fiona,Hernandez,fiona.hernandez11@example.com,Germany,2023-12-15
12,Diana,Gonzalez,diana.gonzalez12@example.com,France,2023-09-06
13,Julia,Davis,julia.davis13@example.com,Mexico,2024-10-15
14,Julia,Rodriguez,julia.rodriguez14@example.com,Australia,2024-06-09
15,Rachel,Brown,rachel.brown15@example.com,Japan,2024-05-30
16,Quinn,Doe,quinn.doe16@example.com,India,2023-10-04
17,Julia,Williams,julia.williams17@example.com,UK,2023-10-26
18,Paula,Rodriguez,paula.rodriguez18@example.com,Canada,2024-06-28
19,Fiona,Lopez,fiona.lopez19@example.com,UK,2023-02-09
20,Evan,Brown,evan.brown20@example.com,Japan,2024-06-07
21,John,Johnson,john.johnson21@example.com,UK,2024-07-16
22,Mike,Rodriguez,mike.rodriguez22@example.com,France,2024-03-30
23,Quinn,Lopez,quinn.lopez23@example.com,Australia,2023-09-23
24,Alice,Moore,alice.moore24@example.com,France,2024-06-13
25,Kevin,Thomas,kevin.thomas25@example.com,Canada,2024-05-16
26,John,Miller,john.miller26@example.com,Germany,2023-08-07
27,Mike,Hernandez,mike.hernandez27@example.com,Canada,2024-02-28
28,Hannah,Gonzalez,hannah.gonzalez28@example.com,France,2023-03-04
29,John,Brown,john.brown29@example.com,Brazil,2023-11-28
30,Ivan,Hernandez,ivan.hernandez30@example.com,Australia,2023-11-09
31,Evan,Wilson,evan.wilson31@example.com,France,2024-08-10
32,Fiona,Hernandez,fiona.hernandez32@example.com,Brazil,2023-07-31
33,Paula,Taylor,paula.taylor33@example.com,Brazil,2024-11-21
34,Alice,Lopez,alice.lopez34@example.com,India,2024-05-11
35,Jane,Moore,jane.moore35@example.com,USA,2023-05-05
36,Fiona,Johnson,fiona.johnson36@example.com,USA,2023-07-09
37,Bob,Wilson,bob.wilson37@example.com,Australia,2023-08-22
38,Julia,Miller,julia.miller38@example.com,Mexico,2024-06-14
39,Evan,Lopez,evan.lopez39@example.com,Canada,2023-02-21
40,Paula,Davis,paula.davis40@example.com,Japan,2023-02-03
41,Diana,Lopez,diana.lopez41@example.com,Japan,2023-07-26
42,Laura,Brown,laura.brown42@example.com,Japan,2023-04-17
43,Julia,Gonzalez,julia.gonzalez43@example.com,USA,2023-07-07
44,George,Rodriguez,george.rodriguez44@example.com,USA,2024-09-06
45,Fiona,Lopez,fiona.lopez45@example.com,UK,2024-05-09
46,Ivan,Smith,ivan.smith46@example.com,Canada,2024-08-17
47,Jane,Jones,jane.jones47@example.com,Japan,2024-04-11
48,Hannah,Gonzalez,hannah.gonzalez48@example.com,Japan,2023-09-22
49,Hannah,Davis,hannah.davis49@example.com,Mexico,2024-05-23
50,Laura,Garcia,laura.garcia50@example.com,India,2023-05-26
